run_id,elapsed_time,channel_1,channel_2,channel_3,channel_4,channel_5
55,89.0,1.1268,0.09346,0.75785,-0.11596,0.82076
55,89.5,1.09061,0.08242,0.76026,-0.10727,0.82801
55,90.0,1.08214,0.06621,0.7425,-0.13143,0.83874
55,90.5,1.09801,0.08762,0.75835,-0.11621,0.82465
55,91.0,1.11941,0.07567,0.74458,-0.14343,0.85495
55,91.5,1.10821,0.08299,0.76064,-0.13954,0.86303
55,92.0,1.11609,0.05038,0.77156,-0.11446,0.83033
55,92.5,1.11791,0.08169,0.77791,-0.14708,0.84681
55,93.0,1.11701,0.08035,0.76497,-0.13156,0.88073
55,93.5,1.0913,0.06673,0.76342,-0.16162,0.87155
55,94.0,1.09341,0.05683,0.77978,-0.15433,0.83357
55,94.5,1.09448,0.0534,0.74746,-0.17012,0.87798
55,95.0,1.10314,0.04737,0.78358,-0.15946,0.81184
55,95.5,1.10779,0.01827,0.76532,-0.16009,0.87505
55,96.0,1.15486,0.02635,0.76689,-0.15556,0.85565
55,96.5,1.1193,0.03023,0.75953,-0.17883,0.87805
55,97.0,1.13434,0.0128,0.75018,-0.17588,0.87749
55,97.5,1.13212,0.04625,0.79133,-0.15878,0.87843
55,98.0,1.14163,0.02871,0.77679,-0.19798,0.88782
55,98.5,1.14272,0.04441,0.76668,-0.22021,0.87421
55,99.0,1.12578,0.026,0.77895,-0.19613,0.87526
55,99.5,1.15654,-0.01032,0.77014,-0.18042,0.9008
56,0.0,0.59576,0.71389,0.64264,0.28075,0.79061
56,0.5,0.57896,0.71031,0.63677,0.25724,0.77872
56,1.0,0.61774,0.6715,0.63261,0.26203,0.79744
56,1.5,0.60119,0.67866,0.66806,0.27196,0.7926
56,2.0,0.5732,0.70921,0.6436,0.214,0.79682
56,2.5,0.60778,0.69779,0.64746,0.25812,0.81067
56,3.0,0.5926,0.69256,0.64727,0.26622,0.81317
56,3.5,0.60905,0.69218,0.66378,0.23292,0.82667
56,4.0,0.61009,0.69016,0.66159,0.25853,0.79821
56,4.5,0.62545,0.66749,0.6563,0.24119,0.81905
56,5.0,0.62819,0.6739,0.65583,0.21431,0.82005
56,5.5,0.62442,0.69624,0.6719,0.24996,0.81359
56,6.0,0.65265,0.69003,0.66561,0.23638,0.83928
56,6.5,0.61604,0.68336,0.70407,0.23382,0.80614
56,7.0,0.65031,0.66829,0.67317,0.24305,0.81971
56,7.5,0.65363,0.69176,0.68891,0.21754,0.82374
56,8.0,0.6407,0.66133,0.68538,0.24177,0.80293
56,8.5,0.64543,0.69695,0.68525,0.21493,0.84159
56,9.0,0.65572,0.66277,0.70592,0.24972,0.82274
56,9.5,0.63963,0.65949,0.70398,0.24253,0.83263
56,10.0,0.63968,0.67192,0.70653,0.24693,0.85149
56,10.5,0.64337,0.67357,0.70921,0.22924,0.83274
56,11.0,0.65748,0.67075,0.67959,0.21434,0.83185
56,11.5,0.64896,0.64836,0.71326,0.2083,0.83396
56,12.0,0.64807,0.67343,0.70578,0.20582,0.81962
56,12.5,0.64628,0.68071,0.70465,0.21336,0.83071
56,13.0,0.64997,0.66371,0.76709,0.20407,0.83587
56,13.5,0.65804,0.64065,0.69592,0.21766,0.84134
56,14.0,0.66129,0.65958,0.71952,0.19912,0.86227
56,14.5,0.67506,0.64467,0.72115,0.20029,0.85726
56,15.0,0.66471,0.6316,0.72533,0.20232,0.83623
56,15.5,0.68664,0.65126,0.7142,0.19481,0.84642
56,16.0,0.71169,0.68275,0.73563,0.19974,0.8695
56,16.5,0.70382,0.65606,0.71824,0.21205,0.82436
56,17.0,0.67207,0.65212,0.74219,0.18845,0.84853
56,17.5,0.68641,0.66577,0.74313,0.18207,0.83408
56,18.0,0.67475,0.6632,0.73997,0.19587,0.89204
56,18.5,0.69964,0.63095,0.74538,0.17987,0.8687
56,19.0,0.70342,0.67989,0.77308,0.21542,0.8514
56,19.5,0.70514,0.65373,0.76084,0.18331,0.86003
56,20.0,0.6897,0.66327,0.7576,0.19293,0.84997
56,20.5,0.6986,0.63966,0.76422,0.19744,0.89389
56,21.0,0.72559,0.61816,0.7613,0.17011,0.83134
56,21.5,0.72012,0.64465,0.77182,0.17479,0.87238
56,22.0,0.70405,0.62878,0.7573,0.17643,0.86812
56,22.5,0.70072,0.66179,0.80239,0.19604,0.85549
56,23.0,0.7218,0.62188,0.77489,0.21019,0.86887
56,23.5,0.72396,0.64244,0.81731,0.20897,0.85006
56,24.0,0.70941,0.64994,0.81102,0.19865,0.89964
56,24.5,0.72699,0.64624,0.77305,0.15937,0.8782
56,25.0,0.72725,0.63126,0.78705,0.16324,0.89327
56,25.5,0.72862,0.61098,0.79178,0.19561,0.874
56,26.0,0.73392,0.61399,0.80315,0.1961,0.90316
56,26.5,0.74736,0.62414,0.79395,0.18357,0.88524
56,27.0,0.7475,0.61326,0.81293,0.18214,0.90254
56,27.5,0.76789,0.63219,0.77129,0.16204,0.89668
56,28.0,0.75494,0.62079,0.79137,0.19263,0.88939
56,28.5,0.76695,0.61175,0.8005,0.15434,0.90661
56,29.0,0.73794,0.60871,0.79621,0.13957,0.95612
56,29.5,0.76297,0.60508,0.78307,0.17416,0.8781
56,30.0,0.75802,0.62703,0.82516,0.15182,0.89498
56,30.5,0.77737,0.61577,0.79814,0.1395,0.87911
56,31.0,0.77323,0.62608,0.80747,0.17056,0.90646
56,31.5,0.79596,0.62344,0.83175,0.12839,0.90535
56,32.0,0.76126,0.62046,0.84164,0.16104,0.93283
56,32.5,0.76748,0.63213,0.81764,0.14595,0.90157
56,33.0,0.78617,0.59923,0.81341,0.17508,0.92142
56,33.5,0.78202,0.63003,0.81961,0.15634,0.87767
56,34.0,0.77272,0.62504,0.85137,0.16401,0.91287
56,34.5,0.79538,0.6151,0.85507,0.13005,0.89927
56,35.0,1.20284,0.79513,1.10126,-0.11966,0.52473
56,35.5,1.2009,0.80119,1.09218,-0.09602,0.55094
56,36.0,1.15338,0.80083,1.0614,-0.07785,0.54185
56,36.5,1.16005,0.76676,1.08128,-0.08252,0.57551
56,37.0,1.15316,0.79072,1.07961,-0.063,0.578
56,37.5,1.14046,0.80162,1.06421,-0.06884,0.59945
56,38.0,1.13624,0.76868,1.05903,-0.08966,0.61973
56,38.5,1.11061,0.78345,1.03516,-0.06394,0.6128
56,39.0,1.11017,0.76541,1.06314,-0.06541,0.62666
56,39.5,1.09221,0.75676,1.02052,-0.04612,0.66795
56,40.0,1.09465,0.73695,1.03627,-0.07635,0.65762
56,40.5,1.05156,0.73711,1.03929,-0.06979,0.69935
56,41.0,1.02707,0.72241,1.04573,-0.05136,0.66548
56,41.5,1.07698,0.74628,1.04089,-0.03366,0.71768
56,42.0,1.04217,0.71609,1.03891,-0.05551,0.71491
56,42.5,1.01815,0.74893,1.01428,-0.04131,0.72415
56,43.0,1.03475,0.72441,1.0509,-0.04755,0.73815
56,43.5,1.02326,0.7192,1.02981,-0.04661,0.7243
56,44.0,1.03087,0.68898,1.00589,-0.02668,0.77253
56,44.5,1.02741,0.71447,1.00475,-0.04037,0.75863
56,45.0,1.00883,0.69692,1.01859,-0.0468,0.76164
56,45.5,1.02445,0.6876,0.99847,-0.0459,0.8154
56,46.0,0.98811,0.68215,0.9848,-0.04127,0.78619
56,46.5,0.9671,0.66938,1.00387,-0.04541,0.78669
56,47.0,1.00098,0.68425,0.96738,-0.03703,0.81979
56,47.5,0.99159,0.67777,1.00585,-0.03108,0.81926
56,48.0,0.96402,0.65683,1.0092,-0.02623,0.83792
56,48.5,0.99883,0.6806,0.99496,-0.04394,0.83125
56,49.0,0.96172,0.70122,1.01566,-0.03417,0.85133
56,49.5,0.98326,0.64441,1.01079,-0.0322,0.87459
56,50.0,0.99444,0.66063,0.98246,-0.03691,0.83902
56,50.5,0.985,0.68383,0.99828,-0.03303,0.8499
56,51.0,0.98258,0.64399,0.98981,-0.00978,0.83894
56,51.5,0.97109,0.659,0.99286,-0.00183,0.87471
56,52.0,0.97956,0.65512,1.01512,-0.02605,0.87673
56,52.5,0.98367,0.65598,1.00763,-0.03113,0.89948
56,53.0,0.96557,0.67054,0.98792,-0.02085,0.88563
56,53.5,0.95763,0.6132,1.00258,-0.01759,0.89016
56,54.0,0.98594,0.63997,0.9885,-0.00775,0.89958
56,54.5,1.00157,0.6267,0.99329,-0.0234,0.89821
56,55.0,0.99603,0.63078,1.02445,-0.02496,0.91219
56,55.5,0.93418,0.62926,1.04046,0.02052,0.91488
56,56.0,0.99245,0.62144,1.02991,-0.03513,0.92426
56,56.5,0.96439,0.60685,1.00844,-0.00173,0.91732
56,57.0,1.00126,0.60523,1.00816,0.00754,0.93345
56,57.5,0.95914,0.6498,1.02188,-0.01822,0.9388
56,58.0,0.95837,0.59464,1.00938,-0.00746,0.92888
56,58.5,0.97522,0.63126,0.9878,-0.03891,0.93669
56,59.0,0.97073,0.59486,1.03786,-0.01312,0.93931
56,59.5,0.97236,0.60939,0.99421,0.00413,0.92749
56,60.0,0.99276,0.63509,1.03165,-0.01127,0.94246
56,60.5,0.99822,0.61514,1.0265,-0.01236,0.96493
56,61.0,0.96666,0.57933,1.04461,0.01319,0.9699
56,61.5,1.00665,0.59357,1.03132,-0.00047,0.96589
56,62.0,0.96489,0.59599,1.01128,-0.0021,0.94914
56,62.5,0.97566,0.60963,1.03814,-0.02488,0.98248
56,63.0,1.02417,0.5927,1.01822,-0.04943,0.99897
56,63.5,0.99323,0.58747,1.01086,-0.00723,0.98341
56,64.0,0.9794,0.61354,0.99994,-0.01284,0.97772
56,64.5,0.99485,0.60936,1.02749,-0.00162,0.968
56,65.0,1.00317,0.59408,1.00598,-0.01136,0.98388
56,65.5,0.9994,0.57218,1.05486,-0.01276,0.97975
56,66.0,1.01535,0.5398,1.01179,-0.0132,0.98721
56,66.5,0.98502,0.55841,1.03173,-0.03056,1.0125
56,67.0,0.99009,0.55249,1.03447,-0.04188,1.00933
56,67.5,0.98849,0.57281,1.04424,-0.0278,0.99381
56,68.0,0.99138,0.5859,1.03082,-0.0314,1.0031
56,68.5,1.0065,0.59959,1.06305,-0.01592,1.00449
56,69.0,0.99199,0.58721,1.05069,-0.04012,1.0008
56,69.5,1.01441,0.55563,1.05023,-0.02319,0.98984
56,70.0,1.02169,0.56828,1.04301,0.01244,1.02508
56,70.5,0.99604,0.56872,1.0633,-0.01809,1.033
56,71.0,1.00715,0.53752,1.07833,-0.01675,1.00875
56,71.5,1.01119,0.54606,1.10014,-0.01776,1.01061
56,72.0,1.01783,0.55098,1.04796,-0.01536,1.03654
56,72.5,1.02096,0.58768,1.0624,-0.02701,1.01542
56,73.0,1.03934,0.55984,1.03824,-0.02218,1.00706
56,73.5,1.04281,0.53265,1.07947,-0.02844,1.02362
56,74.0,1.01838,0.54434,1.05122,-0.04334,1.05302
56,74.5,1.04329,0.55581,1.07829,-0.00401,1.0272
56,75.0,1.05597,0.54369,1.09515,-0.03551,1.02767
56,75.5,1.05594,0.5405,1.07293,0.00104,1.03264
56,76.0,1.04334,0.55523,1.06762,-0.03516,1.02474
56,76.5,1.04195,0.5637,1.10389,-0.0448,1.02451
56,77.0,1.02422,0.55936,1.09731,0.00387,1.04258
56,77.5,1.04161,0.53506,1.07224,-0.04813,1.02771
56,78.0,1.02794,0.53555,1.09383,-0.0607,1.04498
56,78.5,1.07002,0.53187,1.0815,-0.04923,1.05709
56,79.0,1.05154,0.55083,1.11279,-0.03042,1.06096
56,79.5,1.05679,0.52766,1.10131,-0.04926,1.05535
56,80.0,1.05144,0.50316,1.12498,-0.03849,1.04162
56,80.5,1.04217,0.53777,1.0907,-0.06142,1.05554
56,81.0,1.07664,0.53701,1.1107,-0.0155,1.06899
56,81.5,1.07613,0.52154,1.10973,-0.02641,1.07521
56,82.0,1.08527,0.55398,1.11637,-0.05262,1.06387
56,82.5,1.04765,0.51661,1.1067,-0.0693,1.05947
56,83.0,1.0964,0.54459,1.08408,-0.04907,1.07332
56,83.5,1.07743,0.50183,1.1307,-0.02672,1.06879
56,84.0,1.09367,0.52466,1.12398,-0.02129,1.06084
56,84.5,1.04519,0.50699,1.11339,-0.04196,1.08273
56,85.0,1.0936,0.51664,1.12101,-0.04695,1.0804
56,85.5,1.08907,0.52778,1.11369,-0.04912,1.06549
56,86.0,1.0896,0.50645,1.10605,-0.03691,1.07461
56,86.5,1.09418,0.50316,1.15221,-0.02929,1.0832
56,87.0,1.08947,0.50894,1.14791,-0.04571,1.06514
56,87.5,1.07998,0.56733,1.12178,-0.05023,1.07904
56,88.0,1.08497,0.51264,1.18264,-0.03398,1.10136
56,88.5,1.10711,0.51042,1.13059,-0.02436,1.08646
56,89.0,1.12916,0.51347,1.16094,-0.05217,1.08375
56,89.5,1.12887,0.47989,1.15301,-0.04771,1.11388
56,90.0,1.11852,0.51814,1.13675,-0.06137,1.10478
56,90.5,1.11053,0.51369,1.16368,-0.05002,1.11187
56,91.0,1.1516,0.47497,1.15841,-0.06626,1.09155
56,91.5,1.13368,0.5365,1.15438,-0.03218,1.10094
56,92.0,1.13519,0.4992,1.18647,-0.04137,1.10692
56,92.5,1.1091,0.48112,1.1788,-0.02977,1.11236
56,93.0,1.13574,0.50131,1.183,-0.0654,1.14511
56,93.5,1.11617,0.4817,1.17175,-0.02713,1.11394
56,94.0,1.16878,0.46992,1.18303,-0.05571,1.13079
56,94.5,1.12778,0.48873,1.18011,-0.06259,1.15071
56,95.0,1.13412,0.48815,1.19078,-0.04292,1.14397
56,95.5,1.13632,0.4667,1.17149,-0.07831,1.12243
56,96.0,1.14335,0.47737,1.15324,-0.06373,1.13911
56,96.5,1.1618,0.47234,1.21197,-0.06781,1.12564
56,97.0,1.15464,0.48124,1.1942,-0.06044,1.12497
56,97.5,1.15808,0.49509,1.20578,-0.07461,1.13999
56,98.0,1.17108,0.48626,1.18973,-0.0773,1.14245
56,98.5,1.14039,0.48243,1.19943,-0.07618,1.13861
56,99.0,1.17723,0.45433,1.22839,-0.0761,1.1303
56,99.5,1.17089,0.48007,1.21384,-0.07184,1.12738
57,0.0,0.35661,0.52267,0.24316,0.57636,0.20331
57,0.5,0.3546,0.52308,0.24463,0.57142,0.22919
57,1.0,0.35936,0.51765,0.20624,0.57181,0.19151
57,1.5,0.38149,0.54145,0.26016,0.55845,0.25385
57,2.0,0.38463,0.54044,0.25459,0.58436,0.20964
57,2.5,0.38323,0.53289,0.25074,0.5575,0.2126
57,3.0,0.37199,0.52716,0.24962,0.5614,0.22272
57,3.5,0.37033,0.53112,0.26717,0.5643,0.22667
57,4.0,0.39382,0.49536,0.27586,0.56417,0.21038
57,4.5,0.404,0.5226,0.26645,0.56141,0.22679
57,5.0,0.40492,0.53287,0.2839,0.55319,0.20922
57,5.5,0.39086,0.51868,0.26156,0.57778,0.21576
57,6.0,0.38671,0.51438,0.2724,0.5521,0.20218
57,6.5,0.39907,0.50242,0.29581,0.54506,0.22988
57,7.0,0.40261,0.5018,0.28279,0.57366,0.22663
57,7.5,0.38787,0.50086,0.31794,0.53289,0.20058
57,8.0,0.39358,0.51043,0.29968,0.56934,0.22209
57,8.5,0.44476,0.49818,0.28134,0.51035,0.23338
57,9.0,0.39563,0.47648,0.27866,0.53212,0.24822
57,9.5,0.41701,0.51417,0.3173,0.51096,0.21761
57,10.0,0.3991,0.50841,0.29976,0.51343,0.23384
57,10.5,0.40754,0.50428,0.32595,0.53852,0.22336
57,11.0,0.39817,0.48327,0.30743,0.53387,0.25225
57,11.5,0.40079,0.48831,0.3225,0.51833,0.23287
57,12.0,0.42643,0.50185,0.31718,0.54982,0.25218
57,12.5,0.42723,0.49284,0.32938,0.54019,0.24054
57,13.0,0.44995,0.48035,0.33982,0.52026,0.22187
57,13.5,0.42533,0.50868,0.3325,0.49177,0.24789
57,14.0,0.42986,0.47486,0.34546,0.53115,0.23269
57,14.5,0.42947,0.44116,0.31341,0.50738,0.26875
57,15.0,0.41811,0.48562,0.34845,0.51687,0.28075
57,15.5,0.44413,0.48463,0.3459,0.52231,0.26455
57,16.0,0.43534,0.48193,0.34496,0.50219,0.24689
57,16.5,0.41893,0.48546,0.31636,0.52526,0.25835
57,17.0,0.45966,0.46945,0.33053,0.49824,0.26388
57,17.5,0.43703,0.49157,0.36231,0.50988,0.27731
57,18.0,0.45319,0.45406,0.36753,0.51099,0.25973
57,18.5,0.45631,0.4726,0.37171,0.51121,0.27019
57,19.0,0.45656,0.46191,0.36879,0.52155,0.24039
57,19.5,0.44093,0.48477,0.35426,0.48091,0.27071
57,20.0,0.47953,0.45613,0.36015,0.47412,0.2557
57,20.5,0.45024,0.46748,0.34727,0.48415,0.27076
57,21.0,0.42692,0.46607,0.38411,0.53249,0.25605
57,21.5,0.47908,0.4661,0.41416,0.50495,0.27931
57,22.0,0.48118,0.45059,0.38754,0.47431,0.28422
57,22.5,0.4536,0.4654,0.38085,0.4752,0.27267
57,23.0,0.47403,0.45871,0.39597,0.47806,0.26468
57,23.5,0.4929,0.46181,0.39688,0.48024,0.2878
57,24.0,0.50047,0.47865,0.37621,0.48362,0.30406
57,24.5,0.49107,0.45514,0.4094,0.48211,0.31104
57,25.0,0.49687,0.43685,0.4073,0.48768,0.28966
57,25.5,0.49781,0.47957,0.4097,0.49764,0.28941
57,26.0,0.48759,0.46321,0.44542,0.46345,0.26702
57,26.5,0.4759,0.45671,0.41741,0.46011,0.30797
57,27.0,0.49091,0.44253,0.44961,0.45572,0.25493
57,27.5,0.87206,0.78676,0.788,0.03064,0.0578
57,28.0,0.86126,0.7313,0.77055,0.05573,0.05438
57,28.5,0.83742,0.77228,0.77415,0.0744,0.03093
57,29.0,0.81968,0.74986,0.79727,0.10474,0.0853
57,29.5,0.84146,0.72148,0.76196,0.08153,0.09017
57,30.0,0.8085,0.72531,0.74588,0.11022,0.09752
57,30.5,0.80782,0.71,0.76657,0.10429,0.11143
57,31.0,0.77219,0.67441,0.75017,0.13445,0.12593
57,31.5,0.78186,0.6814,0.75925,0.17938,0.13617
57,32.0,0.79179,0.67384,0.7355,0.14761,0.1242
57,32.5,0.74811,0.65603,0.72691,0.19631,0.16181
57,33.0,0.76158,0.64487,0.76106,0.15633,0.1591
57,33.5,0.76213,0.65209,0.71932,0.17087,0.19726
57,34.0,0.77159,0.63192,0.71513,0.18106,0.19465
57,34.5,0.75928,0.64842,0.73064,0.19682,0.2043
57,35.0,0.76482,0.6017,0.67819,0.19946,0.22527
57,35.5,0.74696,0.60913,0.72744,0.2204,0.21572
57,36.0,0.74318,0.58093,0.73994,0.17451,0.20953
57,36.5,0.71111,0.59687,0.72293,0.20745,0.18011
57,37.0,0.70655,0.5622,0.69137,0.25663,0.22861
57,37.5,0.74265,0.57567,0.69334,0.21282,0.25721
57,38.0,0.70699,0.5817,0.70253,0.23399,0.25069
57,38.5,0.70226,0.55762,0.70459,0.25361,0.23545
57,39.0,0.67258,0.53502,0.72103,0.24853,0.24954
57,39.5,0.72013,0.55729,0.71822,0.24097,0.24568
57,40.0,0.68467,0.54194,0.68948,0.26463,0.26379
57,40.5,0.68658,0.52885,0.68291,0.27445,0.25655
57,41.0,0.71292,0.50938,0.67747,0.25668,0.29062
57,41.5,0.66118,0.49367,0.69732,0.27521,0.2755
57,42.0,0.71268,0.54569,0.70244,0.28525,0.28206
57,42.5,0.67801,0.49756,0.68599,0.29157,0.27013
57,43.0,0.68656,0.48566,0.68381,0.28371,0.2805
57,43.5,0.6756,0.49981,0.7145,0.30641,0.27351
57,44.0,0.66592,0.47449,0.69211,0.28388,0.31605
57,44.5,0.67326,0.49203,0.65034,0.27064,0.29092
57,45.0,0.67115,0.49976,0.67996,0.28414,0.30473
57,45.5,0.66414,0.45868,0.68295,0.30747,0.2827
57,46.0,0.70493,0.46524,0.67545,0.27758,0.29096
57,46.5,0.66656,0.47147,0.69808,0.25889,0.30908
57,47.0,0.65222,0.44213,0.67398,0.30081,0.31147
57,47.5,0.64911,0.44225,0.66402,0.2885,0.32303
57,48.0,0.68627,0.44977,0.66811,0.32998,0.35265
57,48.5,0.65349,0.47663,0.68894,0.30122,0.29528
57,49.0,0.6767,0.43023,0.65865,0.31662,0.34319
57,49.5,0.70889,0.43468,0.67183,0.29142,0.33888
57,50.0,0.68214,0.47209,0.69226,0.30829,0.32497
57,50.5,0.68444,0.44289,0.65956,0.30544,0.3305
57,51.0,0.67189,0.4017,0.66491,0.32093,0.35651
57,51.5,0.67997,0.41984,0.65562,0.30339,0.34142
57,52.0,0.67736,0.42843,0.66826,0.29284,0.34011
57,52.5,0.68573,0.43773,0.67459,0.31635,0.33174
57,53.0,0.70653,0.43338,0.67967,0.29004,0.33742
57,53.5,0.67592,0.41741,0.67035,0.28839,0.33415
57,54.0,0.67124,0.41635,0.67931,0.29981,0.36805
57,54.5,0.68272,0.38276,0.70075,0.29531,0.34536
57,55.0,0.69911,0.38857,0.69214,0.30011,0.34152
57,55.5,0.68056,0.37627,0.72029,0.28942,0.36431
57,56.0,0.69062,0.40801,0.67938,0.31575,0.35167
57,56.5,0.69534,0.39509,0.684,0.31498,0.38931
57,57.0,0.72106,0.38797,0.69437,0.31023,0.36888
57,57.5,0.70377,0.40652,0.68572,0.30806,0.37346
57,58.0,0.67805,0.38848,0.69447,0.26862,0.3756
57,58.5,0.65953,0.39456,0.66758,0.29728,0.38311
57,59.0,0.69597,0.38597,0.69233,0.30755,0.38724
57,59.5,0.68449,0.38461,0.71264,0.31388,0.37903
57,60.0,0.68919,0.35338,0.72967,0.28975,0.36534
57,60.5,0.68298,0.38089,0.72453,0.31135,0.38024
57,61.0,0.69183,0.37068,0.70641,0.29535,0.38537
57,61.5,0.69306,0.35478,0.71352,0.25089,0.36192
57,62.0,0.70078,0.36856,0.71308,0.28701,0.35673
57,62.5,0.69403,0.37499,0.70167,0.27471,0.37199
57,63.0,0.69501,0.35168,0.6975,0.2769,0.36277
57,63.5,0.71539,0.33939,0.71756,0.3006,0.38658
57,64.0,0.70912,0.33759,0.71416,0.28799,0.38411
57,64.5,0.71097,0.32475,0.73043,0.27441,0.39885
57,65.0,0.71193,0.34072,0.68419,0.27067,0.40995
57,65.5,0.70105,0.34971,0.71939,0.286,0.40544
57,66.0,0.73787,0.36449,0.74226,0.27523,0.40938
57,66.5,0.74866,0.32405,0.73493,0.28699,0.41881
57,67.0,0.73865,0.33921,0.71373,0.26266,0.40147
57,67.5,0.69552,0.33186,0.71107,0.26783,0.369
57,68.0,0.714,0.32912,0.73227,0.2552,0.38365
57,68.5,0.73651,0.30406,0.74703,0.26213,0.41901
57,69.0,0.71663,0.30962,0.74532,0.30151,0.41617
57,69.5,0.71937,0.34979,0.74165,0.25619,0.42535
57,70.0,0.71135,0.33553,0.75192,0.2585,0.45924
57,70.5,0.72854,0.32247,0.74856,0.25159,0.42157
57,71.0,0.72372,0.32301,0.75611,0.25953,0.41851
57,71.5,0.70227,0.32511,0.76364,0.2595,0.4268
57,72.0,0.75751,0.30512,0.74538,0.27715,0.4054
57,72.5,0.74862,0.30365,0.74127,0.25106,0.43622
57,73.0,0.72448,0.29844,0.76802,0.25711,0.42397
57,73.5,0.75969,0.30816,0.75197,0.22553,0.45341
57,74.0,0.75075,0.28632,0.73301,0.23889,0.40579
57,74.5,0.76843,0.29159,0.78621,0.26636,0.43148
57,75.0,0.76426,0.30713,0.77122,0.23543,0.42361
57,75.5,0.74384,0.29225,0.77319,0.25796,0.41864
57,76.0,0.76774,0.26929,0.76992,0.23073,0.44558
57,76.5,0.77062,0.28789,0.78793,0.24017,0.43308
57,77.0,0.77804,0.2998,0.75881,0.26663,0.45939
57,77.5,0.77944,0.29141,0.78082,0.25021,0.43306
57,78.0,0.79794,0.26239,0.78773,0.20787,0.43673
57,78.5,0.78335,0.30129,0.79451,0.28359,0.47442
57,79.0,0.7596,0.28019,0.76337,0.21778,0.42552
57,79.5,0.77634,0.28707,0.80069,0.25945,0.4356
57,80.0,0.76027,0.29576,0.78829,0.22284,0.40258
57,80.5,0.79649,0.27635,0.78761,0.20917,0.4438
57,81.0,0.76785,0.24769,0.77678,0.2189,0.46243
57,81.5,0.81651,0.30079,0.83653,0.21392,0.45978
57,82.0,0.78102,0.23948,0.80397,0.21354,0.45736
57,82.5,0.78712,0.26576,0.81244,0.2207,0.44361
57,83.0,0.78319,0.28834,0.79585,0.225,0.45546
57,83.5,0.78179,0.25661,0.79158,0.23716,0.4539
57,84.0,0.78699,0.25567,0.82964,0.21709,0.46134
57,84.5,0.80082,0.26017,0.80009,0.21305,0.46558
57,85.0,0.80002,0.2589,0.84282,0.19905,0.45926
57,85.5,0.79576,0.2469,0.85321,0.20368,0.46642
57,86.0,0.80919,0.24847,0.81752,0.19832,0.46615
57,86.5,0.79887,0.27233,0.8252,0.18327,0.45903
57,87.0,0.80938,0.24645,0.79694,0.24011,0.47189
57,87.5,0.83838,0.26018,0.81192,0.20346,0.45308
57,88.0,0.80574,0.23717,0.85054,0.20163,0.4765
57,88.5,0.81224,0.26986,0.86288,0.21403,0.45866
57,89.0,0.80192,0.26139,0.83535,0.15501,0.47647
57,89.5,0.81663,0.24422,0.84063,0.22527,0.48537
57,90.0,0.82979,0.25343,0.8294,0.17677,0.46603
57,90.5,0.81871,0.26488,0.8392,0.17435,0.49695
57,91.0,0.8121,0.22528,0.87913,0.17741,0.50981
57,91.5,0.83701,0.22273,0.86691,0.19826,0.47477
57,92.0,0.84108,0.24244,0.83839,0.2136,0.48388
57,92.5,0.84577,0.2157,0.87688,0.20397,0.50576
57,93.0,0.82046,0.21008,0.90703,0.17008,0.46214
57,93.5,0.8621,0.20759,0.86864,0.14826,0.49114
57,94.0,0.83672,0.23214,0.86764,0.16695,0.48763
57,94.5,0.83143,0.19766,0.88946,0.1615,0.5072
57,95.0,0.86441,0.22042,0.89894,0.14434,0.49154
57,95.5,0.87158,0.1733,0.89928,0.17568,0.50352
57,96.0,0.84933,0.22962,0.88531,0.16492,0.48592
57,96.5,0.84408,0.22891,0.88688,0.17028,0.51406
57,97.0,0.86573,0.21645,0.87046,0.17166,0.48449
57,97.5,0.84162,0.23566,0.88101,0.16887,0.5159
57,98.0,0.9024,0.22817,0.90801,0.15554,0.5055
57,98.5,0.85117,0.20267,0.89773,0.17901,0.47056
57,99.0,0.87452,0.19968,0.91259,0.14497,0.50834
57,99.5,0.8693,0.22441,0.90847,0.14065,0.51802
58,0.0,0.23898,0.63021,0.74126,0.76267,0.27316
58,0.5,0.22379,0.63974,0.71455,0.76757,0.261
58,1.0,0.27997,0.63796,0.72499,0.74357,0.28694
58,1.5,0.24141,0.64325,0.70807,0.76997,0.26408
58,2.0,0.24984,0.65059,0.75201,0.71883,0.286
58,2.5,0.27602,0.61997,0.74078,0.74257,0.27232
58,3.0,0.26384,0.60179,0.74122,0.71456,0.26513
58,3.5,0.26058,0.62785,0.73635,0.72508,0.27572
58,4.0,0.26969,0.63149,0.72823,0.7261,0.31321
58,4.5,0.26356,0.62784,0.76431,0.72201,0.26809
58,5.0,0.26503,0.61255,0.77744,0.74622,0.30234
58,5.5,0.26673,0.63214,0.76947,0.70639,0.30196
58,6.0,0.25715,0.59469,0.74943,0.69749,0.28848
58,6.5,0.27727,0.61944,0.76008,0.71116,0.28485
58,7.0,0.27273,0.57471,0.77257,0.71615,0.2763
58,7.5,0.22958,0.55477,0.76022,0.71882,0.31624
58,8.0,0.2783,0.56777,0.79027,0.72541,0.28096
58,8.5,0.2551,0.57346,0.78212,0.67268,0.25886
58,9.0,0.27211,0.57874,0.80746,0.72708,0.3072
58,9.5,0.24485,0.5614,0.77088,0.6863,0.28421
58,10.0,0.26264,0.57396,0.73404,0.69122,0.30471
58,10.5,0.26739,0.5784,0.77363,0.69257,0.28809
58,11.0,0.28237,0.57065,0.76914,0.65649,0.30141
58,11.5,0.26697,0.55995,0.77972,0.67938,0.31306
